,IOT,gg_crypto,gg_nem_w
11/7/17 8:00,0.3729744514735296,0.2123915807151362,0.32818948779899226
11/7/17 9:00,0.428523837863205,0.2123915807151362,0.32818948779899226
11/7/17 10:00,0.3031409371550817,0.2123915807151362,0.32818948779899226
11/7/17 11:00,0.309489438456759,0.2123915807151362,0.32818948779899226
11/7/17 12:00,0.2301331721857951,0.2123915807151362,0.32818948779899226
11/7/17 13:00,0.22457823354682716,0.2123915807151362,0.32818948779899226
11/7/17 14:00,0.1872807883994747,0.2123915807151362,0.32818948779899226
11/7/17 15:00,0.16823528449444303,0.2123915807151362,0.32818948779899226
11/7/17 16:00,0.1396670286368964,0.2123915807151362,0.32818948779899226
11/7/17 17:00,0.10871808479122036,0.2123915807151362,0.32818948779899226
11/7/17 18:00,0.07538845295741581,0.2123915807151362,0.32818948779899226
11/7/17 19:00,-0.011903439940645022,0.2123915807151362,0.32818948779899226
11/7/17 20:00,-0.031742506508385615,0.2123915807151362,0.32818948779899226
11/7/17 21:00,0.11506658609289788,0.2123915807151362,0.32818948779899226
11/7/17 22:00,0.12697002603354246,0.2123915807151362,0.32818948779899226
11/7/17 23:00,0.10475027147767246,0.2123915807151362,0.32818948779899226
11/8/17 0:00,0.09840177017599538,0.9911607100039688,-0.32818948779899226
11/8/17 1:00,0.16347390851818555,0.9911607100039688,-0.32818948779899226
11/8/17 2:00,0.13490565266063825,0.9911607100039688,-0.32818948779899226
11/8/17 3:00,0.12538290070812286,0.9911607100039688,-0.32818948779899226
11/8/17 4:00,0.12141508739457452,0.9911607100039688,-0.32818948779899226
11/8/17 5:00,0.10554383414038226,0.9911607100039688,-0.32818948779899226
11/8/17 6:00,0.2896503718890181,0.9911607100039688,-0.32818948779899226
11/8/17 7:00,0.31583793975843644,0.9911607100039688,-0.32818948779899226
11/8/17 8:00,0.3634516995210153,0.9911607100039688,-0.32818948779899226
11/8/17 9:00,0.3086958757940499,0.9911607100039688,-0.32818948779899226
11/8/17 10:00,0.3404383823024355,0.9911607100039688,-0.32818948779899226
11/8/17 11:00,0.23727523615018242,0.9911607100039688,-0.32818948779899226
11/8/17 12:00,0.19759710301470046,0.9911607100039688,-0.32818948779899226
11/8/17 13:00,0.27774693194837397,0.9911607100039688,-0.32818948779899226
11/8/17 14:00,0.31107656378217863,0.9911607100039688,-0.32818948779899226
11/8/17 15:00,0.40392339531920674,0.9911607100039688,-0.32818948779899226
11/8/17 16:00,0.7261098363793199,0.9911607100039688,-0.32818948779899226
11/8/17 17:00,0.7388068389826736,0.9911607100039688,-0.32818948779899226
11/8/17 18:00,0.8903773075602153,0.9911607100039688,-0.32818948779899226
11/8/17 19:00,0.809433915963832,0.9911607100039688,-0.32818948779899226
11/8/17 20:00,0.934023254009245,0.9911607100039688,-0.32818948779899226
11/8/17 21:00,0.8324472331824111,0.9911607100039688,-0.32818948779899226
11/8/17 22:00,0.7149999591013844,0.9911607100039688,-0.32818948779899226
11/8/17 23:00,0.7086514577997074,0.9911607100039688,-0.32818948779899226
11/9/17 0:00,0.718174209752223,0.3539859678585603,1.9034990292341551
11/9/17 1:00,0.6562763220608715,0.3539859678585603,1.9034990292341551
11/9/17 2:00,0.7102385831251271,0.3539859678585603,1.9034990292341551
11/9/17 3:00,0.8110210412892511,0.3539859678585603,1.9034990292341551
11/9/17 4:00,0.8427635477976368,0.3539859678585603,1.9034990292341551
11/9/17 5:00,0.8951386835364729,0.3539859678585603,1.9034990292341551
11/9/17 6:00,0.9879855150735005,0.3539859678585603,1.9034990292341551
11/9/17 7:00,1.0482962774394327,0.3539859678585603,1.9034990292341551
11/9/17 8:00,0.9221198140686007,0.3539859678585603,1.9034990292341551
11/9/17 9:00,0.9633850725295019,0.3539859678585603,1.9034990292341551
11/9/17 10:00,1.1260654183849776,0.3539859678585603,1.9034990292341551
11/9/17 11:00,1.249067631104972,0.3539859678585603,1.9034990292341551
11/9/17 12:00,1.1466980476154285,0.3539859678585603,1.9034990292341551
11/9/17 13:00,0.997508267026016,0.3539859678585603,1.9034990292341551
11/9/17 14:00,1.116542666432462,0.3539859678585603,1.9034990292341551
11/9/17 15:00,1.2625581963710353,0.3539859678585603,1.9034990292341551
11/9/17 16:00,0.9006936221754398,0.3539859678585603,1.9034990292341551
11/9/17 17:00,1.0387735254869175,0.3539859678585603,1.9034990292341551
11/9/17 18:00,0.7800720974435746,0.3539859678585603,1.9034990292341551
11/9/17 19:00,0.817369542590928,0.3539859678585603,1.9034990292341551
11/9/17 20:00,0.6856381405811278,0.3539859678585603,1.9034990292341551
11/9/17 21:00,0.5745393678017788,0.3539859678585603,1.9034990292341551
11/9/17 22:00,0.6189788769135189,0.3539859678585603,1.9034990292341551
11/9/17 23:00,0.676908951291322,0.3539859678585603,1.9034990292341551
11/10/17 0:00,0.4951831015308153,-0.5663775485736965,-1.1158442585165735
11/10/17 1:00,0.6285016288660341,-0.5663775485736965,-1.1158442585165735
11/10/17 2:00,0.5435904239561032,-0.5663775485736965,-1.1158442585165735
11/10/17 3:00,0.349961134254951,-0.5663775485736965,-1.1158442585165735
11/10/17 4:00,0.3475804462668215,-0.5663775485736965,-1.1158442585165735
11/10/17 5:00,0.3348834436634678,-0.5663775485736965,-1.1158442585165735
11/10/17 6:00,-0.04205882112361063,-0.5663775485736965,-1.1158442585165735
11/10/17 7:00,-0.15871253254192705,-0.5663775485736965,-1.1158442585165735
11/10/17 8:00,0.07142063964386669,-0.5663775485736965,-1.1158442585165735
11/10/17 9:00,0.04523307177444885,-0.5663775485736965,-1.1158442585165735
11/10/17 10:00,-0.21267479360618277,-0.5663775485736965,-1.1158442585165735
11/10/17 11:00,-0.2721919933094062,-0.5663775485736965,-1.1158442585165735
11/10/17 12:00,-0.4253495872123664,-0.5663775485736965,-1.1158442585165735
11/10/17 13:00,-0.40947833395817357,-0.5663775485736965,-1.1158442585165735
11/10/17 14:00,-0.4959766641935244,-0.5663775485736965,-1.1158442585165735
11/10/17 15:00,-0.588029933067842,-0.5663775485736965,-1.1158442585165735
11/10/17 16:00,-0.5602552398730052,-0.5663775485736965,-1.1158442585165735
11/10/17 17:00,-0.7530909669114473,-0.5663775485736965,-1.1158442585165735
11/10/17 18:00,-0.8626026143653773,-0.5663775485736965,-1.1158442585165735
11/10/17 19:00,-0.826098731880734,-0.5663775485736965,-1.1158442585165735
11/10/17 20:00,-0.7007158311726112,-0.5663775485736965,-1.1158442585165735
11/10/17 21:00,-0.2809211825992121,-0.5663775485736965,-1.1158442585165735
11/10/17 22:00,-0.30234737449237264,-0.5663775485736965,-1.1158442585165735
11/10/17 23:00,-0.36424526218372383,-0.5663775485736965,-1.1158442585165735
11/11/17 0:00,-0.1071309594658018,0.3539859678585603,0.6563789755979845
11/11/17 1:00,-0.2547336147297943,0.3539859678585603,0.6563789755979845
11/11/17 2:00,-0.2618756786941811,0.3539859678585603,0.6563789755979845
11/11/17 3:00,-0.2158490442570218,0.3539859678585603,0.6563789755979845
11/11/17 4:00,-0.24679798810269699,0.3539859678585603,0.6563789755979845
11/11/17 5:00,-0.31028300111946905,0.3539859678585603,0.6563789755979845
11/11/17 6:00,-0.31980575307198456,0.3539859678585603,0.6563789755979845
11/11/17 7:00,-0.17617091112153985,0.3539859678585603,0.6563789755979845
11/11/17 8:00,-0.14601552993857336,0.3539859678585603,0.6563789755979845
11/11/17 9:00,-0.167441721831733,0.3539859678585603,0.6563789755979845
11/11/17 10:00,-0.01587125325419278,0.3539859678585603,0.6563789755979845
11/11/17 11:00,-0.07618201562012576,0.3539859678585603,0.6563789755979845
11/11/17 12:00,0.19204216437573263,0.3539859678585603,0.6563789755979845
11/11/17 13:00,0.37218088881082023,0.3539859678585603,0.6563789755979845
11/11/17 14:00,0.3428190702905642,0.3539859678585603,0.6563789755979845
11/11/17 15:00,0.22061042023327915,0.3539859678585603,0.6563789755979845
11/11/17 16:00,0.2761598066229548,0.3539859678585603,0.6563789755979845
11/11/17 17:00,0.6737347006404834,0.3539859678585603,0.6563789755979845
11/11/17 18:00,0.8856159315839569,0.3539859678585603,0.6563789755979845
11/11/17 19:00,0.817369542590928,0.3539859678585603,0.6563789755979845
11/11/17 20:00,0.7507102789233191,0.3539859678585603,0.6563789755979845
11/11/17 21:00,0.4412208404665591,0.3539859678585603,0.6563789755979845
11/11/17 22:00,0.4801054109393316,0.3539859678585603,0.6563789755979845
11/11/17 23:00,0.8570476757264099,0.3539859678585603,0.6563789755979845
11/12/17 0:00,0.8618090517026682,-0.1415943871434241,-1.5753095414351628
11/12/17 1:00,0.8451442357857659,-0.1415943871434241,-1.5753095414351628
11/12/17 2:00,0.7721364708164783,-0.1415943871434241,-1.5753095414351628
11/12/17 3:00,0.6546891967354523,-0.1415943871434241,-1.5753095414351628
11/12/17 4:00,0.5332741093408768,-0.1415943871434241,-1.5753095414351628
11/12/17 5:00,0.5443839866188123,-0.1415943871434241,-1.5753095414351628
11/12/17 6:00,0.28647612123817984,-0.1415943871434241,-1.5753095414351628
11/12/17 7:00,0.4388401524784296,-0.1415943871434241,-1.5753095414351628
11/12/17 8:00,0.4856603495782994,-0.1415943871434241,-1.5753095414351628
11/12/17 9:00,0.2944117478652754,-0.1415943871434241,-1.5753095414351628
11/12/17 10:00,0.3332963183380487,-0.1415943871434241,-1.5753095414351628
11/12/17 11:00,0.49518310153081485,-0.1415943871434241,-1.5753095414351628
11/12/17 12:00,0.4420144031292687,-0.1415943871434241,-1.5753095414351628
11/12/17 13:00,0.1658545965063148,-0.1415943871434241,-1.5753095414351628
11/12/17 14:00,0.3237735663855323,-0.1415943871434241,-1.5753095414351628
11/12/17 15:00,0.4928024135426862,-0.1415943871434241,-1.5753095414351628
11/12/17 16:00,0.4102718966208831,-0.1415943871434241,-1.5753095414351628
11/12/17 17:00,-0.042058821123610646,-0.1415943871434241,-1.5753095414351628
11/12/17 18:00,0.01666481591690233,-0.1415943871434241,-1.5753095414351628
11/12/17 19:00,0.16109322053005654,-0.1415943871434241,-1.5753095414351628
11/12/17 20:00,0.1095116474539296,-0.1415943871434241,-1.5753095414351628
11/12/17 21:00,0.07459489029470667,-0.1415943871434241,-1.5753095414351628
11/12/17 22:00,0.08332407958451171,-0.1415943871434241,-1.5753095414351628
11/12/17 23:00,-0.28647612123817984,-0.1415943871434241,-1.5753095414351628
11/13/17 0:00,-0.2698113053212775,0.07079719357171199,-0.06563789755979843
11/13/17 1:00,-0.24521086277727877,0.07079719357171199,-0.06563789755979843
11/13/17 2:00,-0.026187567869417783,0.07079719357171199,-0.06563789755979843
11/13/17 3:00,0.2579078653806325,0.07079719357171199,-0.06563789755979843
11/13/17 4:00,0.47534403496307426,0.07079719357171199,-0.06563789755979843
11/13/17 5:00,0.47534403496307337,0.07079719357171199,-0.06563789755979843
11/13/17 6:00,0.7888012867333806,0.07079719357171199,-0.06563789755979843
11/13/17 7:00,0.4507435924190756,0.07079719357171199,-0.06563789755979843
11/13/17 8:00,0.2245782335468277,0.07079719357171199,-0.06563789755979843
11/13/17 9:00,0.4443950911173982,0.07079719357171199,-0.06563789755979843
11/13/17 10:00,0.1428412792877342,0.07079719357171199,-0.06563789755979843
11/13/17 11:00,0.15791896987921838,0.07079719357171199,-0.06563789755979843
11/13/17 12:00,0.3142508144330168,0.07079719357171199,-0.06563789755979843
11/13/17 13:00,0.36424526218372477,0.07079719357171199,-0.06563789755979843
11/13/17 14:00,0.09284683153702811,0.07079719357171199,-0.06563789755979843
11/13/17 15:00,0.04920088508799747,0.07079719357171199,-0.06563789755979843
11/13/17 16:00,0.119034399406446,0.07079719357171199,-0.06563789755979843
11/13/17 17:00,0.11347946076747822,0.07079719357171199,-0.06563789755979843
11/13/17 18:00,0.10633739680309229,0.07079719357171199,-0.06563789755979843
11/13/17 19:00,-0.018251941242321434,0.07079719357171199,-0.06563789755979843
11/13/17 20:00,-0.06824638899302854,0.07079719357171199,-0.06563789755979843
11/13/17 21:00,0.026981130532127418,0.07079719357171199,-0.06563789755979843
11/13/17 22:00,0.0801498289336735,0.07079719357171199,-0.06563789755979843
11/13/17 23:00,0.14125415396231605,0.07079719357171199,-0.06563789755979843
11/14/17 0:00,-0.06348501301677112,-0.4247831614302723,0.1969136926793953
11/14/17 1:00,-0.10316314615225225,-0.4247831614302723,0.1969136926793953
11/14/17 2:00,-0.25076580141624566,-0.4247831614302723,0.1969136926793953
11/14/17 3:00,-0.42852383786320547,-0.4247831614302723,0.1969136926793953
11/14/17 4:00,-0.5316869840154577,-0.4247831614302723,0.1969136926793953
11/14/17 5:00,-0.6015204983339062,-0.4247831614302723,0.1969136926793953
11/14/17 6:00,-0.567397303837392,-0.4247831614302723,0.1969136926793953
11/14/17 7:00,-0.4658212830105579,-0.4247831614302723,0.1969136926793953
11/14/17 8:00,-0.47693116028849336,-0.4247831614302723,0.1969136926793953
11/14/17 9:00,-0.49518310153081485,-0.4247831614302723,0.1969136926793953
11/14/17 10:00,-0.28568255857547026,-0.4247831614302723,0.1969136926793953
11/14/17 11:00,-0.3705937634854021,-0.4247831614302723,0.1969136926793953
11/14/17 12:00,-0.48645391224100887,-0.4247831614302723,0.1969136926793953
11/14/17 13:00,-0.34758044626682155,-0.4247831614302723,0.1969136926793953
11/14/17 14:00,-0.03571031982193418,-0.4247831614302723,0.1969136926793953
11/14/17 15:00,0.030948943845676036,-0.4247831614302723,0.1969136926793953
11/14/17 16:00,0.029361818520256877,-0.4247831614302723,0.1969136926793953
11/14/17 17:00,0.07221420230657716,-0.4247831614302723,0.1969136926793953
11/14/17 18:00,0.02856825585754641,-0.4247831614302723,0.1969136926793953
11/14/17 19:00,0.024600442543998735,-0.4247831614302723,0.1969136926793953
11/14/17 20:00,0.13173140200979966,-0.4247831614302723,0.1969136926793953
11/14/17 21:00,0.17934516177237803,-0.4247831614302723,0.1969136926793953
11/14/17 22:00,0.14284127928773516,-0.4247831614302723,0.1969136926793953
11/14/17 23:00,0.026981130532127362,-0.4247831614302723,0.1969136926793953
11/15/17 0:00,0.25870142804334284,0.4247831614302723,0.6563789755979845
11/15/17 1:00,0.4904217255545566,0.4247831614302723,0.6563789755979845
11/15/17 2:00,0.5412097359679733,0.4247831614302723,0.6563789755979845
11/15/17 3:00,0.5142286054358467,0.4247831614302723,0.6563789755979845
11/15/17 4:00,0.4491564670936556,0.4247831614302723,0.6563789755979845
11/15/17 5:00,0.5269256080392004,0.4247831614302723,0.6563789755979845
11/15/17 6:00,0.5324805466781681,0.4247831614302723,0.6563789755979845
11/15/17 7:00,0.4912152882172661,0.4247831614302723,0.6563789755979845
11/15/17 8:00,0.49915091484436347,0.4247831614302723,0.6563789755979845
11/15/17 9:00,0.5983462476830681,0.4247831614302723,0.6563789755979845
11/15/17 10:00,0.9125970621160857,0.4247831614302723,0.6563789755979845
11/15/17 11:00,0.9998889550141461,0.4247831614302723,0.6563789755979845
11/15/17 12:00,0.9895726403989201,0.4247831614302723,0.6563789755979845
11/15/17 13:00,0.9046614354889875,0.4247831614302723,0.6563789755979845
11/15/17 14:00,0.6888123912319665,0.4247831614302723,0.6563789755979845
11/15/17 15:00,0.5634294905238432,0.4247831614302723,0.6563789755979845
11/15/17 16:00,0.6372308181558405,0.4247831614302723,0.6563789755979845
11/15/17 17:00,0.9237069393940202,0.4247831614302723,0.6563789755979845
11/15/17 18:00,0.8514927370874431,0.4247831614302723,0.6563789755979845
11/15/17 19:00,1.007031018978532,0.4247831614302723,0.6563789755979845
11/15/17 20:00,1.0649610933563354,0.4247831614302723,0.6563789755979845
11/15/17 21:00,1.0078245816412417,0.4247831614302723,0.6563789755979845
11/15/17 22:00,1.277635886962519,0.4247831614302723,0.6563789755979845
11/15/17 23:00,1.4069866009841903,0.4247831614302723,0.6563789755979845
11/16/17 0:00,1.341914462641999,-0.8495663228605447,-0.8532926682773798
11/16/17 1:00,0.9046614354889884,-0.8495663228605447,-0.8532926682773798
11/16/17 2:00,0.7848334734198337,-0.8495663228605447,-0.8532926682773798
11/16/17 3:00,1.111781290456204,-0.8495663228605447,-0.8532926682773798
11/16/17 4:00,1.2014538713423932,-0.8495663228605447,-0.8532926682773798
11/16/17 5:00,1.1109877277934948,-0.8495663228605447,-0.8532926682773798
11/16/17 6:00,1.045122026788595,-0.8495663228605447,-0.8532926682773798
11/16/17 7:00,1.127652543710397,-0.8495663228605447,-0.8532926682773798
11/16/17 8:00,1.1824083674373622,-0.8495663228605447,-0.8532926682773798
11/16/17 9:00,1.015760208268338,-0.8495663228605447,-0.8532926682773798
11/16/17 10:00,0.7610265935385436,-0.8495663228605447,-0.8532926682773798
11/16/17 11:00,0.6626248233625478,-0.8495663228605447,-0.8532926682773798
11/16/17 12:00,0.7903884120588007,-0.8495663228605447,-0.8532926682773798
11/16/17 13:00,1.055438341403821,-0.8495663228605447,-0.8532926682773798
11/16/17 14:00,0.870538240992474,-0.8495663228605447,-0.8532926682773798
11/16/17 15:00,0.8530798624128622,-0.8495663228605447,-0.8532926682773798
11/16/17 16:00,0.9030743101635685,-0.8495663228605447,-0.8532926682773798
11/16/17 17:00,1.215737999271167,-0.8495663228605447,-0.8532926682773798
11/16/17 18:00,1.2712873856608409,-0.8495663228605447,-0.8532926682773798
11/16/17 19:00,1.148285172940848,-0.8495663228605447,-0.8532926682773798
11/16/17 20:00,1.186376180750911,-0.8495663228605447,-0.8532926682773798
11/16/17 21:00,1.1824083674373624,-0.8495663228605447,-0.8532926682773798
11/16/17 22:00,0.9340232540092455,-0.8495663228605447,-0.8532926682773798
11/16/17 23:00,0.5729522424763598,-0.8495663228605447,-0.8532926682773798
11/17/17 0:00,0.5253384827137815,0.21239158071513617,0.2625515902391938
